année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2031,Fontaine,Farine protéique pour alimentation humaine,286,48.8222,2.12213,11994.84
2031,Fontaine,Farine protéique pour alimentation humaine,287,48.8222,2.12213,48129.899999999994
2031,Fontaine,Farine protéique pour alimentation humaine,291,48.8222,2.12213,12201.63
2031,Fontaine,Farine protéique pour alimentation humaine,294,48.8222,2.12213,36973.439999999995
2031,Fontaine,Farine protéique pour alimentation humaine,295,48.8222,2.12213,37105.1
2031,Fontaine,Farine protéique pour alimentation humaine,297,48.8222,2.12213,37344.78
2031,Fontaine,Farine protéique pour alimentation humaine,299,48.8222,2.12213,75222.42
2031,Fontaine,Farine protéique pour alimentation humaine,300,48.8222,2.12213,12576.0
2031,Fontaine,Farine protéique pour alimentation humaine,304,48.8222,2.12213,38234.08
2031,Fontaine,Farine protéique pour alimentation humaine,307,48.8222,2.12213,12869.44
2031,Fontaine,Farine protéique pour alimentation humaine,308,48.8222,2.12213,12914.44
2031,Fontaine,Farine protéique pour alimentation humaine,312,48.8222,2.12213,39221.52
2031,Fontaine,Farine protéique pour alimentation humaine,313,48.8222,2.12213,26238.79
2031,Fontaine,Farine protéique pour alimentation humaine,315,48.8222,2.12213,52803.45
2031,Fontaine,Farine protéique pour alimentation humaine,321,48.8222,2.12213,13456.32
2031,Fontaine,Farine protéique pour alimentation humaine,323,48.8222,2.12213,13533.699999999999
2031,Fontaine,Farine protéique pour alimentation humaine,324,48.8222,2.12213,13575.6
2031,Fontaine,Farine protéique pour alimentation humaine,328,48.8222,2.12213,13749.76
2031,Fontaine,Farine protéique pour alimentation humaine,331,48.8222,2.12213,27744.42
2031,Fontaine,Farine protéique pour alimentation humaine,332,48.8222,2.12213,13920.76
2031,Fontaine,Farine protéique pour alimentation humaine,334,48.8222,2.12213,42020.54
2031,Fontaine,Farine protéique pour alimentation humaine,339,48.8222,2.12213,14204.1
2031,Fontaine,Farine protéique pour alimentation humaine,340,48.8222,2.12213,28498.8
2031,Fontaine,Farine protéique pour alimentation humaine,342,48.8222,2.12213,28659.6
2031,Fontaine,Farine protéique pour alimentation humaine,345,48.8222,2.12213,14462.400000000001
2031,Fontaine,Farine protéique pour alimentation humaine,347,48.8222,2.12213,14549.71
2031,Fontaine,Farine protéique pour alimentation humaine,348,48.8222,2.12213,14588.16
2031,Fontaine,Farine protéique pour alimentation humaine,350,48.8222,2.12213,58681.0
2031,Fontaine,Farine protéique pour alimentation humaine,352,48.8222,2.12213,29508.16
2031,Fontaine,Farine protéique pour alimentation humaine,353,48.8222,2.12213,133155.13
2031,Fontaine,Farine protéique pour alimentation humaine,355,48.8222,2.12213,59515.75
2031,Fontaine,Farine protéique pour alimentation humaine,356,48.8222,2.12213,44759.88
2031,Fontaine,Farine protéique pour alimentation humaine,358,48.8222,2.12213,75040.37999999999
2031,Fontaine,Farine protéique pour alimentation humaine,360,48.8222,2.12213,30193.199999999997
2031,Fontaine,Farine protéique pour alimentation humaine,361,48.8222,2.12213,60536.09
2031,Fontaine,Farine protéique pour alimentation humaine,363,48.8222,2.12213,45647.25
2031,Fontaine,Farine protéique pour alimentation humaine,364,48.8222,2.12213,45794.84
2031,Fontaine,Farine protéique pour alimentation humaine,366,48.8222,2.12213,46024.5
2031,Fontaine,Farine protéique pour alimentation humaine,368,48.8222,2.12213,15433.919999999998
2031,Fontaine,Farine protéique pour alimentation humaine,369,48.8222,2.12213,77353.47
2031,Fontaine,Farine protéique pour alimentation humaine,371,48.8222,2.12213,77757.89
2031,Fontaine,Farine protéique pour alimentation humaine,372,48.8222,2.12213,93546.84
2031,Fontaine,Farine protéique pour alimentation humaine,374,48.8222,2.12213,109754.04
2031,Fontaine,Farine protéique pour alimentation humaine,376,48.8222,2.12213,94556.48
2031,Fontaine,Farine protéique pour alimentation humaine,377,48.8222,2.12213,63222.9
2031,Fontaine,Farine protéique pour alimentation humaine,379,48.8222,2.12213,47670.619999999995
2031,Fontaine,Farine protéique pour alimentation humaine,380,48.8222,2.12213,15922.0
2031,Fontaine,Farine protéique pour alimentation humaine,382,48.8222,2.12213,16013.44
2031,Fontaine,Farine protéique pour alimentation humaine,384,48.8222,2.12213,112669.43999999999
2031,Fontaine,Farine protéique pour alimentation humaine,385,48.8222,2.12213,112997.5
2031,Fontaine,Farine protéique pour alimentation humaine,387,48.8222,2.12213,97326.63
2031,Fontaine,Farine protéique pour alimentation humaine,388,48.8222,2.12213,65071.479999999996
2031,Fontaine,Farine protéique pour alimentation humaine,390,48.8222,2.12213,49038.6
2031,Fontaine,Farine protéique pour alimentation humaine,392,48.8222,2.12213,82151.44
2031,Fontaine,Farine protéique pour alimentation humaine,393,48.8222,2.12213,65910.03
2031,Fontaine,Farine protéique pour alimentation humaine,395,48.8222,2.12213,49675.2
2031,Fontaine,Farine protéique pour alimentation humaine,396,48.8222,2.12213,116174.51999999999
2031,Fontaine,Farine protéique pour alimentation humaine,398,48.8222,2.12213,166853.54
2031,Fontaine,Farine protéique pour alimentation humaine,400,48.8222,2.12213,117352.0
2031,Fontaine,Farine protéique pour alimentation humaine,401,48.8222,2.12213,117657.41
2031,Fontaine,Farine protéique pour alimentation humaine,404,48.8222,2.12213,84694.56
2031,Fontaine,Farine protéique pour alimentation humaine,406,48.8222,2.12213,119156.94
2031,Fontaine,Farine protéique pour alimentation humaine,408,48.8222,2.12213,17103.36
2031,Fontaine,Farine protéique pour alimentation humaine,409,48.8222,2.12213,51444.020000000004
2031,Fontaine,Farine protéique pour alimentation humaine,411,48.8222,2.12213,68895.93
2031,Fontaine,Farine protéique pour alimentation humaine,412,48.8222,2.12213,138164.2
2031,Fontaine,Farine protéique pour alimentation humaine,414,48.8222,2.12213,86753.7
2031,Fontaine,Farine protéique pour alimentation humaine,416,48.8222,2.12213,87197.76000000001
2031,Fontaine,Farine protéique pour alimentation humaine,417,48.8222,2.12213,87407.37
2031,Fontaine,Farine protéique pour alimentation humaine,419,48.8222,2.12213,105391.06999999999
2031,Fontaine,Farine protéique pour alimentation humaine,420,48.8222,2.12213,35212.8
2031,Fontaine,Farine protéique pour alimentation humaine,422,48.8222,2.12213,35367.81999999999
2031,Fontaine,Farine protéique pour alimentation humaine,424,48.8222,2.12213,53318.0
2031,Fontaine,Farine protéique pour alimentation humaine,425,48.8222,2.12213,35627.75
2031,Fontaine,Farine protéique pour alimentation humaine,428,48.8222,2.12213,53829.56
2031,Fontaine,Farine protéique pour alimentation humaine,430,48.8222,2.12213,72080.9
2031,Fontaine,Farine protéique pour alimentation humaine,435,48.8222,2.12213,72923.4
2031,Fontaine,Farine protéique pour alimentation humaine,436,48.8222,2.12213,18277.12
2031,Fontaine,Farine protéique pour alimentation humaine,438,48.8222,2.12213,36730.67999999999
2031,Fontaine,Farine protéique pour alimentation humaine,440,48.8222,2.12213,18436.0
2031,Fontaine,Farine protéique pour alimentation humaine,441,48.8222,2.12213,18491.13
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,33,-34.64966,-58.38341,984.39
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,34,-34.64966,-58.38341,3549.94
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,35,-34.64966,-58.38341,5745.25
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,36,-34.64966,-58.38341,2148.12
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,37,-34.64966,-58.38341,3865.7599999999998
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,38,-34.64966,-58.38341,10203.76
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,39,-34.64966,-58.38341,4656.6
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,40,-34.64966,-58.38341,4178.8
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,41,-34.64966,-58.38341,612.54
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,42,-34.64966,-58.38341,626.22
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,43,-34.64966,-58.38341,8981.41
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,44,-34.64966,-58.38341,9848.96
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,45,-34.64966,-58.38341,16115.85
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,46,-34.64966,-58.38341,15098.12
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,47,-34.64966,-58.38341,17526.77
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,48,-34.64966,-58.38341,20052.96
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,49,-34.64966,-58.38341,13157.48
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,50,-34.64966,-58.38341,16419.0
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,51,-34.64966,-58.38341,9127.47
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,52,-34.64966,-58.38341,8537.880000000001
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,53,-34.64966,-58.38341,12654.81
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,54,-34.64966,-58.38341,5639.219999999999
2031,Garcia-Fernandez,Protéines d'insectes pour alimentation animale,55,-34.64966,-58.38341,820.6
2031,Greco-Devos,Farine protéique pour alimentation humaine,134,50.71229,4.52529,11231.880000000001
2031,Greco-Devos,Farine protéique pour alimentation humaine,135,50.71229,4.52529,5661.9
2031,Greco-Devos,Farine protéique pour alimentation humaine,136,50.71229,4.52529,5703.84
2031,Greco-Devos,Farine protéique pour alimentation humaine,139,50.71229,4.52529,5828.2699999999995
2031,Greco-Devos,Farine protéique pour alimentation humaine,140,50.71229,4.52529,11741.8
2031,Greco-Devos,Farine protéique pour alimentation humaine,142,50.71229,4.52529,5949.8
2031,Greco-Devos,Farine protéique pour alimentation humaine,143,50.71229,4.52529,17980.82
2031,Greco-Devos,Farine protéique pour alimentation humaine,145,50.71229,4.52529,12158.25
2031,Greco-Devos,Farine protéique pour alimentation humaine,146,50.71229,4.52529,6121.78
2031,Greco-Devos,Farine protéique pour alimentation humaine,147,50.71229,4.52529,6162.240000000001
2031,Greco-Devos,Farine protéique pour alimentation humaine,148,50.71229,4.52529,24809.239999999998
2031,Greco-Devos,Farine protéique pour alimentation humaine,149,50.71229,4.52529,24979.85
2031,Greco-Devos,Farine protéique pour alimentation humaine,150,50.71229,4.52529,31435.5
2031,Greco-Devos,Farine protéique pour alimentation humaine,151,50.71229,4.52529,18994.29
2031,Greco-Devos,Farine protéique pour alimentation humaine,152,50.71229,4.52529,50976.24
2031,Greco-Devos,Farine protéique pour alimentation humaine,153,50.71229,4.52529,6416.82
2031,Greco-Devos,Farine protéique pour alimentation humaine,155,50.71229,4.52529,19489.699999999997
2031,Greco-Devos,Farine protéique pour alimentation humaine,156,50.71229,4.52529,26162.76
2031,Greco-Devos,Farine protéique pour alimentation humaine,157,50.71229,4.52529,6583.01
2031,Greco-Devos,Farine protéique pour alimentation humaine,158,50.71229,4.52529,6621.78
2031,Greco-Devos,Farine protéique pour alimentation humaine,159,50.71229,4.52529,13324.199999999999
2031,Greco-Devos,Farine protéique pour alimentation humaine,160,50.71229,4.52529,26832.0
2031,Greco-Devos,Farine protéique pour alimentation humaine,161,50.71229,4.52529,6752.339999999999
2031,Greco-Devos,Farine protéique pour alimentation humaine,164,50.71229,4.52529,27501.16
2031,Greco-Devos,Farine protéique pour alimentation humaine,166,50.71229,4.52529,20872.84
2031,Greco-Devos,Farine protéique pour alimentation humaine,168,50.71229,4.52529,21124.32
2031,Greco-Devos,Farine protéique pour alimentation humaine,169,50.71229,4.52529,14170.650000000001
2031,Greco-Devos,Farine protéique pour alimentation humaine,170,50.71229,4.52529,7124.7
2031,Greco-Devos,Farine protéique pour alimentation humaine,171,50.71229,4.52529,7168.320000000001
2031,Greco-Devos,Farine protéique pour alimentation humaine,172,50.71229,4.52529,14420.48
2031,Greco-Devos,Farine protéique pour alimentation humaine,173,50.71229,4.52529,14504.32
2031,Greco-Devos,Farine protéique pour alimentation humaine,174,50.71229,4.52529,36472.14
2031,Greco-Devos,Farine protéique pour alimentation humaine,175,50.71229,4.52529,36676.5
2031,Greco-Devos,Farine protéique pour alimentation humaine,176,50.71229,4.52529,66406.56
2031,Greco-Devos,Farine protéique pour alimentation humaine,177,50.71229,4.52529,29679.36
2031,Greco-Devos,Farine protéique pour alimentation humaine,178,50.71229,4.52529,22383.5
2031,Greco-Devos,Farine protéique pour alimentation humaine,180,50.71229,4.52529,83005.2
2031,Greco-Devos,Farine protéique pour alimentation humaine,181,50.71229,4.52529,7589.33
2031,Greco-Devos,Farine protéique pour alimentation humaine,182,50.71229,4.52529,15260.699999999999
2031,Greco-Devos,Farine protéique pour alimentation humaine,183,50.71229,4.52529,38354.97
2031,Greco-Devos,Farine protéique pour alimentation humaine,184,50.71229,4.52529,61706.24
2031,Greco-Devos,Farine protéique pour alimentation humaine,185,50.71229,4.52529,46527.5
2031,Greco-Devos,Farine protéique pour alimentation humaine,186,50.71229,4.52529,31175.46
2031,Greco-Devos,Farine protéique pour alimentation humaine,187,50.71229,4.52529,15678.08
2031,Greco-Devos,Farine protéique pour alimentation humaine,188,50.71229,4.52529,55181.759999999995
2031,Greco-Devos,Farine protéique pour alimentation humaine,189,50.71229,4.52529,31695.3
2031,Greco-Devos,Farine protéique pour alimentation humaine,190,50.71229,4.52529,23890.6
2031,Greco-Devos,Farine protéique pour alimentation humaine,191,50.71229,4.52529,48046.05
2031,Greco-Devos,Farine protéique pour alimentation humaine,192,50.71229,4.52529,88535.04
2031,Greco-Devos,Farine protéique pour alimentation humaine,193,50.71229,4.52529,48531.78
2031,Greco-Devos,Farine protéique pour alimentation humaine,194,50.71229,4.52529,24397.44
2031,Greco-Devos,Farine protéique pour alimentation humaine,195,50.71229,4.52529,32695.65
2031,Greco-Devos,Farine protéique pour alimentation humaine,196,50.71229,4.52529,24641.119999999995
2031,Greco-Devos,Farine protéique pour alimentation humaine,197,50.71229,4.52529,49541.56
2031,Greco-Devos,Farine protéique pour alimentation humaine,198,50.71229,4.52529,41504.759999999995
2031,Greco-Devos,Farine protéique pour alimentation humaine,199,50.71229,4.52529,50042.53
2031,Greco-Devos,Farine protéique pour alimentation humaine,200,50.71229,4.52529,50300.0
2031,Greco-Devos,Farine protéique pour alimentation humaine,201,50.71229,4.52529,16855.86
2031,Greco-Devos,Farine protéique pour alimentation humaine,202,50.71229,4.52529,16937.699999999997
2031,Greco-Devos,Farine protéique pour alimentation humaine,203,50.71229,4.52529,25523.19
2031,Greco-Devos,Farine protéique pour alimentation humaine,204,50.71229,4.52529,76950.84
2031,Greco-Devos,Farine protéique pour alimentation humaine,205,50.71229,4.52529,42968.0
2031,Greco-Devos,Farine protéique pour alimentation humaine,206,50.71229,4.52529,34542.08
2031,Greco-Devos,Farine protéique pour alimentation humaine,207,50.71229,4.52529,17363.16
2031,Greco-Devos,Farine protéique pour alimentation humaine,208,50.71229,4.52529,69754.88
2031,Greco-Devos,Farine protéique pour alimentation humaine,209,50.71229,4.52529,43804.31
2031,Greco-Devos,Farine protéique pour alimentation humaine,210,50.71229,4.52529,26415.899999999998
2031,Greco-Devos,Farine protéique pour alimentation humaine,211,50.71229,4.52529,17683.909999999996
2031,Greco-Devos,Farine protéique pour alimentation humaine,212,50.71229,4.52529,88866.16
2031,Greco-Devos,Farine protéique pour alimentation humaine,213,50.71229,4.52529,26791.14
2031,Greco-Devos,Farine protéique pour alimentation humaine,214,50.71229,4.52529,8966.6
2031,Greco-Devos,Farine protéique pour alimentation humaine,215,50.71229,4.52529,18021.3
2031,Greco-Devos,Farine protéique pour alimentation humaine,216,50.71229,4.52529,27168.479999999996
2031,Greco-Devos,Farine protéique pour alimentation humaine,218,50.71229,4.52529,9142.92
2031,Greco-Devos,Farine protéique pour alimentation humaine,220,50.71229,4.52529,27665.0
2031,Greco-Devos,Farine protéique pour alimentation humaine,222,50.71229,4.52529,9304.019999999999
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,268,-31.4488,-60.93173,12006.4
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,270,-31.4488,-60.93173,12096.0
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,271,-31.4488,-60.93173,12121.83
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,273,-31.4488,-60.93173,4073.16
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,275,-31.4488,-60.93173,4100.25
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,278,-31.4488,-60.93173,4150.54
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,279,-31.4488,-60.93173,4162.68
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,281,-31.4488,-60.93173,16758.84
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,283,-31.4488,-60.93173,4225.19
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,284,-31.4488,-60.93173,4240.12
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,286,-31.4488,-60.93173,12801.36
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,287,-31.4488,-60.93173,12848.99
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,289,-31.4488,-60.93173,4306.1
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,291,-31.4488,-60.93173,4341.72
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,294,-31.4488,-60.93173,8775.9
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,295,-31.4488,-60.93173,13218.95
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,297,-31.4488,-60.93173,8859.51
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,299,-31.4488,-60.93173,8928.14
2031,Herrera-Gomez,Protéines d'insectes pour alimentation animale,300,-31.4488,-60.93173,17922.0
